代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="000791"	甘肃电投	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.81	   539.17	0	  0.00	水力发电	甘肃	 0.00	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    36.76	0	  0.00	百货	辽宁	 0.00	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	    79.70	0	  0.00	种植业	安徽	 0.00	
="000702"	正虹科技	0.00	7.43	0.00	7.42	7.43	35990	215	          0.13	          1.35	7.42	7.58	7.36	7.43	   191.22	26822432	  0.50	饲料	湖南	 2.96	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	
="000629"	攀钢钒钛	0.00	2.37	0.00	2.37	2.38	348038	5714	          0.00	          0.73	2.36	2.38	2.35	2.37	    12.59	82362320	  0.51	普钢	四川	 1.27	
="000617"	石油济柴	0.00	9.17	0.00	9.14	9.17	23283	815	          0.43	          0.81	9.13	9.23	8.95	9.17	--  	21139434	  0.61	机械基件	山东	 3.05	
="000611"	四海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.39	--  	0	  0.00	纺织	内蒙	 0.00	
="000599"	青岛双星	0.00	5.02	0.00	5.01	5.02	36418	963	          0.00	          0.69	5.01	5.04	4.97	5.02	    51.27	18250582	  0.57	汽车配件	山东	 1.39	
="000582"	北部湾港	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.83	    16.21	0	  0.00	港口	广西	 0.00	
="000564"	西安民生	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.54	    29.82	0	  0.00	百货	陕西	 0.00	
="000560"	昆百大Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.43	    12.34	0	  0.00	百货	云南	 0.00	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   820.17	0	  0.00	红黄药酒	宁夏	 0.00	
="000554"	泰山石油	0.00	8.46	0.00	8.46	8.47	118619	1489	          0.23	          3.27	8.38	8.47	8.12	8.46	   566.22	98601216	  0.73	石油贸易	山东	 4.14	
="000547"	闽福发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    37.04	0	  0.00	通信设备	福建	 0.00	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	   196.79	0	  0.00	商贸代理	河北	 0.00	
="000401"	冀东水泥	0.00	8.30	0.00	8.29	8.30	63717	693	          0.12	          0.53	8.33	8.34	8.19	8.30	--  	52580740	  0.89	水泥	河北	 1.81	
="000158"	常山股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.44	--  	0	  0.00	纺织	河北	 0.00	
="000155"	川化股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.32	--  	0	  0.00	农药化肥	四川	 0.00	
="000066"	长城电脑	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.45	--  	0	  0.00	电脑设备	深圳	 0.00	
="000058"	深 赛 格	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.37	    46.93	0	  0.00	元器件	深圳	 0.00	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	   263.49	0	  0.00	建筑施工	深圳	 0.00	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	   780.89	0	  0.00	元器件	深圳	 0.00	
="000018"	中冠A	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.44	  1196.05	0	  0.00	纺织	深圳	 0.00	
="000008"	宝利来	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.40	   147.70	0	  0.00	综合类	深圳	 0.00	
="000007"	零七股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.51	--  	0	  0.00	酒店餐饮	深圳	 0.00	
="600733"	S前锋	-0.03	29.86	-0.01	29.85	29.87	8971	10	         -0.06	          1.19	29.81	30.14	29.62	29.87	   422.96	26858904	  0.75	区域地产	四川	 1.74	
="000810"	华润锦华	-0.05	19.22	-0.01	19.19	19.22	3284	67	          0.00	          0.25	19.17	19.24	18.94	19.23	--  	6287085	  0.47	纺织	四川	 1.56	
="002216"	三全食品	-0.05	18.53	-0.01	18.52	18.53	12625	127	          0.05	          0.45	18.54	18.60	18.40	18.54	    56.03	23344690	  0.71	食品	河南	 1.08	
="300209"	天泽信息	-0.05	18.19	-0.01	18.19	18.21	6875	106	          0.05	          0.43	17.99	18.30	17.98	18.20	   230.99	12495241	  0.51	软件服务	江苏	 1.76	
="002634"	棒杰股份	-0.06	17.69	-0.01	17.69	17.70	9464	53	         -0.28	          2.49	17.79	17.84	17.30	17.70	    49.18	16593620	  0.59	服饰	浙江	 3.05	
="300069"	金利华电	-0.06	17.00	-0.01	17.00	17.02	3916	20	          0.00	          0.66	17.01	17.13	16.80	17.01	    61.11	6657563	  0.53	电气设备	浙江	 1.94	
="600137"	浪莎股份	-0.06	16.98	-0.01	16.99	17.00	11433	10	         -0.11	          1.18	17.07	17.15	16.80	16.99	   151.48	19383272	  0.60	服饰	四川	 2.06	
="000566"	海南海药	-0.07	15.29	-0.01	15.28	15.29	40809	633	          0.52	          0.86	15.31	15.35	14.98	15.30	    39.76	61741488	  0.52	化学制药	海南	 2.42	
="002167"	东方锆业	-0.07	15.24	-0.01	15.23	15.24	387525	3328	          0.13	         12.29	15.60	15.95	14.80	15.25	--  	593231104	  2.16	小金属	广东	 7.54	
="300011"	鼎汉技术	-0.07	15.19	-0.01	15.19	15.20	31150	511	          0.00	          0.98	15.20	15.42	15.07	15.20	   105.11	47369136	  0.49	运输设备	北京	 2.30	
="002401"	中海科技	-0.07	15.18	-0.01	15.17	15.18	58807	650	          0.00	          1.98	15.19	15.34	13.67	15.19	    76.04	86748096	  0.91	软件服务	上海	10.99	
="600139"	西部资源	-0.07	14.31	-0.01	14.32	14.33	24307	111	         -0.06	          0.39	14.32	14.42	14.18	14.32	  1213.44	34805960	  0.53	铜	四川	 1.68	
="000050"	深天马Ａ	-0.07	27.20	-0.02	27.18	27.20	597507	7324	         -0.07	         10.41	27.62	28.44	26.41	27.22	    95.95	1643805824	  0.81	元器件	深圳	 7.46	
="600768"	宁波富邦	-0.08	12.28	-0.01	12.29	12.30	29502	3	          0.57	          2.21	12.14	12.30	11.78	12.29	--  	35677260	  0.85	铝	浙江	 4.23	
="002058"	威 尔 泰	-0.09	11.29	-0.01	11.28	11.29	18499	118	          0.26	          1.29	11.23	11.30	10.93	11.30	--  	20582608	  0.46	电器仪表	上海	 3.27	
="600276"	恒瑞医药	-0.09	33.85	-0.03	33.85	33.88	39114	2	         -0.02	          0.26	33.99	34.36	33.56	33.88	    33.49	132398376	  1.24	化学制药	江苏	 2.36	
="600872"	中炬高新	-0.09	10.79	-0.01	10.79	10.80	60601	10	         -0.09	          0.76	10.80	10.83	10.62	10.80	    28.07	65096000	  0.75	食品	广东	 1.94	
="300165"	天瑞仪器	-0.09	21.40	-0.02	21.40	21.41	18474	122	          0.46	          2.08	21.44	21.45	21.15	21.42	    77.10	39380008	  0.56	电器仪表	江苏	 1.40	
="600836"	界龙实业	-0.10	10.18	-0.01	10.17	10.19	53229	20	          0.00	          1.70	10.17	10.25	10.09	10.19	   390.20	54080728	  0.47	广告包装	上海	 1.57	
="600438"	通威股份	-0.10	10.03	-0.01	10.05	10.08	26950	48	          0.50	          0.39	10.02	10.08	9.83	10.04	--  	26809224	  0.68	饲料	四川	 2.49	
="002363"	隆基机械	-0.10	10.01	-0.01	10.00	10.01	81136	1129	         -0.09	          2.72	10.01	10.07	9.66	10.02	    48.56	80257792	  0.63	汽车配件	山东	 4.09	
="600650"	锦江投资	-0.10	9.70	-0.01	9.69	9.70	32727	4	          0.10	          0.84	9.63	9.70	9.53	9.71	    26.09	31427112	  0.64	公共交通	上海	 1.75	
="600284"	浦东建设	-0.10	9.64	-0.01	9.64	9.65	50757	12	          0.10	          0.77	9.58	9.66	9.53	9.65	    26.91	48760212	  0.50	建筑施工	上海	 1.35	
="000750"	国海证券	-0.10	9.56	-0.01	9.55	9.56	303681	2694	          0.10	          1.50	9.57	9.59	9.37	9.57	    45.13	287043680	  1.25	证券	广西	 2.30	
="300217"	东方电热	-0.11	18.63	-0.02	18.63	18.64	26795	118	         -0.21	          3.44	18.55	18.75	18.26	18.65	    40.24	49384820	  0.57	电器仪表	江苏	 2.63	
="002295"	精艺股份	-0.11	9.21	-0.01	9.20	9.21	19327	386	          0.00	          1.07	9.25	9.27	9.13	9.22	--  	17795412	  0.44	铜	广东	 1.52	
="002052"	同洲电子	-0.11	9.17	-0.01	9.17	9.18	99290	1522	          0.00	          1.91	9.10	9.20	9.00	9.18	--  	90511576	  0.64	通信设备	深圳	 2.18	
="002020"	京新药业	-0.11	17.82	-0.02	17.81	17.82	26157	132	          0.33	          1.35	17.84	17.86	17.33	17.84	    42.89	46101040	  0.76	化学制药	浙江	 2.97	
="600297"	美罗药业	-0.11	8.82	-0.01	8.82	8.83	68150	25	          0.11	          1.95	8.88	9.05	8.77	8.83	    97.77	60552016	  0.48	化学制药	辽宁	 3.17	
="600598"	*ST大荒	-0.12	8.47	-0.01	8.47	8.48	106940	3	          0.11	          0.60	8.48	8.53	8.26	8.48	     7.59	89572480	  0.65	种植业	黑龙江	 3.18	
="600579"	天华院	-0.12	8.33	-0.01	8.34	8.35	54547	571	         -0.11	          2.13	8.30	8.43	8.06	8.34	   172.00	44965360	  0.73	化工机械	山东	 4.44	
="600829"	三精制药	-0.12	8.13	-0.01	8.11	8.12	21186	10	          0.00	          0.37	8.11	8.20	8.05	8.14	    34.92	17186744	  0.27	化学制药	黑龙江	 1.84	
="002638"	勤上光电	-0.12	16.18	-0.02	16.18	16.20	20426	952	         -0.30	          0.83	16.13	16.29	16.02	16.20	    53.31	33067524	  0.50	半导体	广东	 1.67	
="000028"	国药一致	-0.12	48.50	-0.06	48.50	48.51	7165	17	          0.00	          0.31	48.77	48.77	47.42	48.56	    25.18	34384836	  0.90	医药连锁	深圳	 2.78	
="002421"	达实智能	-0.13	31.96	-0.04	31.96	31.97	11495	19	          0.18	          0.56	32.00	32.20	31.63	32.00	   104.59	36594896	  0.76	软件服务	深圳	 1.78	
="000839"	中信国安	-0.13	7.94	-0.01	7.94	7.95	161008	1837	          0.00	          1.03	7.84	7.95	7.76	7.95	    80.57	126399672	  0.69	综合类	北京	 2.39	
="603308"	应流股份	-0.13	15.16	-0.02	15.15	15.16	64006	214	         -0.06	          8.00	14.94	15.19	14.77	15.18	    39.49	95858568	  0.33	专用机械	安徽	 2.77	
="002605"	姚记扑克	-0.13	30.29	-0.04	30.29	30.30	18348	370	          0.03	          1.44	30.09	30.39	29.73	30.33	    44.31	55202524	  0.69	文教休闲	上海	 2.18	
="000708"	大冶特钢	-0.13	7.50	-0.01	7.50	7.51	46029	216	          0.00	          1.03	7.48	7.58	7.41	7.51	    12.80	34463308	  0.65	特钢	湖北	 2.26	
="600496"	精工钢构	-0.14	7.39	-0.01	7.39	7.40	27880	13	         -0.26	          0.48	7.39	7.44	7.37	7.40	    18.81	20625870	  0.66	钢加工	安徽	 0.95	
="002032"	苏 泊 尔	-0.14	14.55	-0.02	14.55	14.56	6074	38	          0.00	          0.18	14.61	14.61	14.47	14.57	    13.91	8838597	  0.74	家用电器	浙江	 0.96	
="300091"	金通灵	-0.14	20.89	-0.03	20.85	20.90	3825	89	          0.00	          0.30	20.91	20.95	20.72	20.92	   349.61	7975718	  0.51	机械基件	江苏	 1.10	
="002541"	鸿路钢构	-0.14	13.85	-0.02	13.81	13.85	14079	248	          0.50	          0.91	13.75	13.87	13.44	13.87	    19.48	19284638	  0.60	钢加工	安徽	 3.10	
="300252"	金信诺	-0.15	27.51	-0.04	27.51	27.52	8772	38	         -0.21	          1.08	27.32	27.69	27.12	27.55	    47.08	24032272	  0.54	电气设备	深圳	 2.07	
="002342"	巨力索具	-0.16	6.33	-0.01	6.33	6.34	159291	1268	          0.15	          2.03	6.33	6.40	6.20	6.34	    84.47	100256816	  0.37	机械基件	河北	 3.15	
="002152"	广电运通	-0.17	18.08	-0.03	18.08	18.10	39757	359	          0.11	          0.46	18.16	18.22	17.94	18.11	    24.94	71797800	  0.86	电脑设备	广东	 1.55	
="600056"	中国医药	-0.17	12.02	-0.02	12.01	12.02	70890	32	          0.00	          0.80	12.03	12.06	11.88	12.04	    21.46	84929560	  0.67	医药连锁	北京	 1.50	
="002165"	红 宝 丽	-0.17	5.93	-0.01	5.93	5.94	55470	1140	          0.00	          1.05	5.95	5.96	5.84	5.94	    28.84	32751708	  0.62	化工原料	江苏	 2.02	
="300218"	安利股份	-0.18	11.27	-0.02	11.25	11.27	12569	80	          0.62	          0.77	11.29	11.40	11.12	11.29	    37.34	14074727	  1.05	塑料	安徽	 2.48	
="002503"	搜于特	-0.19	10.30	-0.02	10.29	10.30	46133	244	          0.19	          1.47	10.28	10.33	9.95	10.32	    36.07	46868648	  0.74	服饰	广东	 3.68	
="300156"	神雾环保	-0.20	19.96	-0.04	19.96	19.97	115947	624	         -0.20	          4.96	19.80	20.24	18.61	20.00	   612.91	224336160	  1.53	环境保护	北京	 8.15	
="600082"	海泰发展	-0.20	4.95	-0.01	4.95	4.96	60892	5	         -0.20	          0.97	4.98	4.98	4.88	4.96	   100.26	30030076	  0.49	园区开发	天津	 2.02	
="600173"	卧龙地产	-0.21	4.80	-0.01	4.80	4.81	44615	100	          0.00	          0.62	4.83	4.84	4.75	4.81	    28.44	21379006	  0.36	全国地产	浙江	 1.87	
="300058"	蓝色光标	-0.22	22.69	-0.05	22.69	22.70	101015	1027	          0.08	          1.87	22.71	22.90	22.45	22.74	    36.28	228745600	  0.93	广告包装	北京	 1.98	
="600482"	风帆股份	-0.22	13.33	-0.03	13.33	13.36	170374	311	          0.07	          3.70	13.41	13.80	13.00	13.36	    48.59	226942464	  1.24	电气设备	河北	 5.99	
="002719"	麦趣尔	-0.23	30.55	-0.07	30.55	30.56	11977	281	          0.06	          5.23	30.88	30.88	30.31	30.62	   118.21	36555736	  0.42	乳制品	新疆	 1.86	
="002348"	高乐股份	-0.23	8.68	-0.02	8.67	8.68	78491	294	         -0.11	          2.32	8.70	8.75	8.45	8.70	    57.68	67185048	  0.79	文教休闲	广东	 3.45	
="600623"	双钱股份	-0.23	12.90	-0.03	12.91	12.92	15427	4	          0.07	          0.24	12.92	12.96	12.73	12.93	    38.16	19794784	  0.46	汽车配件	上海	 1.78	
="600875"	东方电气	-0.23	12.77	-0.03	12.76	12.77	136270	26	         -0.07	          0.82	12.86	12.86	12.55	12.80	    15.31	172924592	  0.77	电气设备	四川	 2.42	
="600538"	国发股份	-0.25	8.09	-0.02	8.04	8.09	45123	20	          0.87	          1.62	8.11	8.18	7.89	8.11	--  	36094112	  0.79	农药化肥	广西	 3.58	
="601727"	上海电气	-0.25	3.97	-0.01	3.97	3.98	87502	119	          0.00	          0.09	3.98	4.00	3.92	3.98	    19.64	34564268	  0.68	电气设备	上海	 2.01	
="000822"	*ST海化	-0.27	3.75	-0.01	3.74	3.75	40399	479	          0.26	          0.45	3.78	3.80	3.70	3.76	    66.94	15108168	  0.50	化工原料	山东	 2.66	
="601600"	中国铝业	-0.28	3.60	-0.01	3.58	3.59	616919	53	          0.27	          0.64	3.55	3.60	3.52	3.61	--  	219535536	  1.09	铝	北京	 2.22	
="000096"	广聚能源	-0.28	7.20	-0.02	7.20	7.21	85910	1285	          0.00	          1.68	7.25	7.25	7.02	7.22	    27.32	61145768	  0.71	石油贸易	深圳	 3.19	
="000908"	天一科技	-0.29	13.97	-0.04	13.97	13.98	14708	99	          0.14	          0.53	14.00	14.14	13.88	14.01	--  	20566632	  0.59	机械基件	湖南	 1.86	
="002089"	新 海 宜	-0.29	10.37	-0.03	10.36	10.37	95793	874	          0.09	          2.41	10.30	10.53	10.17	10.40	    52.38	98684536	  0.50	通信设备	江苏	 3.46	
="002402"	和而泰	-0.29	17.14	-0.05	17.14	17.15	17715	195	          0.05	          1.46	17.22	17.36	16.73	17.19	    60.16	30027388	  0.60	元器件	深圳	 3.66	
="601558"	*ST锐电	-0.29	3.42	-0.01	3.42	3.43	43000	70	          0.29	          1.02	3.43	3.46	3.37	3.43	--  	14692357	  0.62	电气设备	北京	 2.62	
="000795"	太原刚玉	-0.29	10.24	-0.03	10.24	10.25	56613	319	          0.09	          2.05	10.20	10.29	9.91	10.27	--  	57146860	  1.04	矿物制品	山西	 3.70	
="002022"	科华生物	-0.31	25.71	-0.08	25.70	25.71	42817	503	          0.39	          1.13	25.71	25.79	25.30	25.79	    40.62	109145400	  0.49	生物制药	上海	 1.90	
="600714"	金瑞矿业	-0.31	9.59	-0.03	9.59	9.60	20921	5	          0.00	          0.77	9.62	9.65	9.41	9.62	   175.26	19912832	  0.76	煤炭开采	青海	 2.49	
="002709"	天赐材料	-0.32	34.49	-0.11	34.48	34.49	10891	156	         -0.02	          3.62	34.45	34.80	33.74	34.60	    70.66	37255404	  0.68	化工原料	广东	 3.06	
="601007"	金陵饭店	-0.33	9.06	-0.03	9.06	9.07	27704	32	          0.22	          0.92	9.05	9.10	8.93	9.09	    97.12	25024778	  0.72	酒店餐饮	江苏	 1.87	
="000921"	海信科龙	-0.34	8.75	-0.03	8.75	8.76	28429	349	         -0.11	          0.32	8.76	8.82	8.67	8.78	     9.75	24811906	  0.46	家用电器	广东	 1.71	
="600741"	华域汽车	-0.34	11.60	-0.04	11.61	11.62	126633	99	         -0.17	          0.49	11.62	11.74	11.55	11.64	     6.55	147321264	  0.84	汽车配件	上海	 1.63	
="000590"	紫光古汉	-0.35	14.35	-0.05	14.35	14.38	18051	279	          0.13	          0.81	14.38	14.48	14.20	14.40	   808.52	25915934	  0.52	中成药	湖南	 1.94	
="000558"	莱茵置业	-0.35	5.63	-0.02	5.63	5.64	32455	267	         -0.35	          0.52	5.66	5.69	5.50	5.65	    90.55	18180808	  0.42	区域地产	浙江	 3.36	
="000631"	顺发恒业	-0.36	5.61	-0.02	5.61	5.62	53411	806	          0.00	          0.51	5.61	5.67	5.51	5.63	    13.89	29915556	  0.64	区域地产	吉林	 2.84	
="002046"	轴研科技	-0.36	8.37	-0.03	8.37	8.38	122611	714	          0.00	          3.60	8.27	8.39	8.10	8.40	    99.41	100931968	  0.99	机械基件	河南	 3.45	
="000917"	电广传媒	-0.36	16.71	-0.06	16.70	16.71	159793	1398	         -0.11	          2.28	16.68	16.89	16.45	16.77	    50.75	265836160	  0.45	影视音像	湖南	 2.62	
="600103"	青山纸业	-0.37	2.71	-0.01	2.71	2.72	109280	81	          0.00	          1.03	2.71	2.74	2.67	2.72	    44.73	29476834	  0.44	造纸	福建	 2.57	
="002532"	新界泵业	-0.37	10.78	-0.04	10.77	10.78	37705	548	          0.09	          1.67	10.88	10.88	10.58	10.82	    36.45	40357316	  0.54	农用机械	浙江	 2.77	
="601005"	重庆钢铁	-0.37	2.68	-0.01	2.68	2.69	123596	251	          0.37	          1.03	2.66	2.71	2.64	2.69	--  	33072720	  0.39	普钢	重庆	 2.60	
="600367"	红星发展	-0.37	10.72	-0.04	10.72	10.73	65129	2	          0.56	          2.24	10.73	10.82	10.50	10.76	--  	69298880	  0.47	化工原料	贵州	 2.97	
="002574"	明牌珠宝	-0.37	10.70	-0.04	10.70	10.71	101654	1118	          0.09	          1.93	10.60	10.84	10.44	10.74	    18.88	108097504	  0.84	服饰	浙江	 3.72	
="600532"	宏达矿业	-0.38	7.93	-0.03	7.92	7.93	43813	58	          0.12	          2.65	7.90	7.95	7.76	7.96	    25.42	34347884	  0.93	普钢	山东	 2.39	
="002684"	猛狮科技	-0.38	26.23	-0.10	26.18	26.23	11541	41	          0.00	          2.24	26.33	26.69	25.40	26.33	   499.96	30183432	  0.56	电气设备	广东	 4.90	
="002254"	泰和新材	-0.38	10.37	-0.04	10.37	10.38	45079	404	         -0.09	          0.89	10.39	10.42	10.30	10.41	    29.19	46673988	  0.53	化纤	山东	 1.15	
="000897"	津滨发展	-0.39	5.12	-0.02	5.12	5.13	186585	1710	          0.19	          1.15	5.12	5.13	5.06	5.14	    40.98	95120360	  0.73	区域地产	天津	 1.36	
="002186"	全 聚 德	-0.39	20.27	-0.08	20.26	20.27	29104	172	          0.09	          1.04	20.28	20.33	19.97	20.35	    48.73	58690076	  0.92	酒店餐饮	北京	 1.77	
="300150"	世纪瑞尔	-0.40	17.57	-0.07	17.57	17.58	20766	113	          0.39	          1.16	17.64	17.83	17.35	17.64	   453.68	36447728	  0.38	软件服务	北京	 2.72	
="002094"	青岛金王	-0.41	14.65	-0.06	14.65	14.66	43766	1536	          0.20	          1.36	14.52	14.78	14.41	14.71	   124.70	64017876	  0.47	日用化工	山东	 2.52	
="000819"	岳阳兴长	-0.41	16.93	-0.07	16.93	16.95	13150	267	          0.11	          0.56	16.92	17.10	16.69	17.00	   214.17	22181966	  0.68	石油加工	湖南	 2.41	
="600663"	陆家嘴	-0.41	16.82	-0.07	16.81	16.82	28172	10	         -0.05	          0.21	16.77	16.90	16.65	16.89	    27.47	47257032	  0.44	园区开发	上海	 1.48	
="600756"	浪潮软件	-0.42	26.17	-0.11	26.16	26.17	118152	48	         -0.03	          4.24	26.00	26.45	25.77	26.28	   269.30	308039328	  0.53	软件服务	山东	 2.59	
="002183"	怡 亚 通	-0.44	9.07	-0.04	9.07	9.08	353073	3403	          0.00	          3.58	9.12	9.43	9.05	9.11	    29.39	325820992	  1.02	仓储物流	深圳	 4.17	
="600373"	中文传媒	-0.44	15.76	-0.07	15.71	15.78	185272	1	         -0.06	          1.56	15.65	15.86	15.14	15.83	    22.88	286934112	  0.66	出版业	江西	 4.55	
="002480"	新筑股份	-0.44	8.95	-0.04	8.94	8.95	46883	368	          0.33	          0.85	8.91	9.06	8.75	8.99	   306.21	41784200	  0.42	机械基件	四川	 3.45	
="002405"	四维图新	-0.45	20.06	-0.09	20.06	20.07	213588	2343	          0.29	          3.31	20.16	20.57	19.89	20.15	   118.26	430842112	  0.44	软件服务	北京	 3.37	
="002473"	圣莱达	-0.45	24.40	-0.11	24.40	24.41	5142	35	         -0.04	          0.32	24.51	24.78	24.30	24.51	--  	12538854	  0.25	家用电器	浙江	 1.96	
