代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002638"	勤上光电	-1.35	16.08	-0.22	16.08	16.09	29753	187	          0.12	          1.22	16.26	16.48	16.02	16.30	    61.68	48241640	  0.49	半导体	广东	 2.82	16.21	17393	12360	  1.41	9	70	--  	      24437.36	
="600558"	大西洋	-1.35	9.47	-0.13	9.48	9.49	41638	2	          0.10	          1.55	9.56	9.61	9.38	9.60	    63.56	39455848	  0.59	钢加工	四川	 2.40	9.48	21195	20443	  1.04	8	602	--  	      26810.63	
="601098"	中南传媒	-1.36	14.50	-0.20	14.47	14.51	104833	4	         -0.06	          0.58	14.76	14.82	14.43	14.70	    20.33	153453296	  0.53	出版业	湖南	 2.65	14.64	55809	49024	  1.14	34	14	--  	     179600.00	
="002550"	千红制药	-1.36	23.19	-0.32	23.18	23.19	85530	501	         -0.04	          4.17	23.30	24.30	23.18	23.51	    34.23	201877792	  0.75	生物制药	江苏	 4.76	23.60	50095	35435	  1.41	282	159	--  	      20513.41	
="600210"	紫江企业	-1.37	4.33	-0.06	4.33	4.34	121233	20	          0.23	          0.84	4.40	4.43	4.30	4.39	    20.30	52884444	  0.42	广告包装	上海	 2.96	4.36	76754	44479	  1.73	330	231	--  	     143673.59	
="000061"	农 产 品	-1.37	10.09	-0.14	10.08	10.09	121460	656	          0.09	          0.76	10.20	10.31	9.99	10.23	--  	123182336	  1.37	农业综合	深圳	 3.13	10.14	72506	48954	  1.48	111	62	--  	     160569.73	
="600326"	西藏天路	-1.38	7.15	-0.10	7.14	7.15	145466	26	          0.14	          2.66	7.11	7.20	7.03	7.25	--  	103518216	  0.52	建筑施工	西藏	 2.34	7.12	79307	66159	  1.20	262	2	--  	      54720.00	
="600651"	飞乐音响	-1.38	7.86	-0.11	7.86	7.87	73310	19	         -0.25	          0.99	7.98	8.02	7.83	7.97	   295.18	57892728	  0.70	电器仪表	上海	 2.38	7.90	40104	33206	  1.21	306	340	--  	      73906.53	
="002695"	煌上煌	-1.39	28.48	-0.40	28.46	28.48	7327	244	         -0.03	          1.71	28.70	28.86	28.40	28.88	    31.84	20935216	  0.44	食品	江西	 1.59	28.57	4672	2655	  1.76	8	101	--  	       4293.64	
="600766"	园城黄金	-1.39	10.66	-0.15	10.66	10.67	43312	13	          0.00	          1.94	10.80	10.87	10.65	10.81	   147.68	46475336	  0.60	黄金	山东	 2.04	10.73	25155	18157	  1.39	75	419	--  	      22359.80	
="002452"	长高集团	-1.40	10.60	-0.15	10.60	10.63	47881	623	          0.28	          3.14	10.69	10.84	10.47	10.75	    30.06	50910656	  0.79	电气设备	湖南	 3.44	10.63	32010	15871	  2.02	141	14	--  	      15237.00	
="000420"	吉林化纤	-1.40	4.93	-0.07	4.92	4.93	86396	321	          0.00	          2.71	4.96	5.03	4.91	5.00	     8.00	42682212	  0.81	化纤	吉林	 2.40	4.94	58006	28390	  2.04	922	672	--  	      31831.19	
="600645"	中源协和	-1.41	31.51	-0.45	31.50	31.51	107049	7	         -0.19	          3.30	31.52	32.88	31.30	31.96	   287.00	344058976	  0.83	生物制药	天津	 4.94	32.14	56590	50459	  1.12	45	65	--  	      32486.23	
="002336"	人人乐	-1.41	11.15	-0.16	11.14	11.15	40300	1822	          0.17	          1.01	11.11	11.30	11.02	11.31	    46.40	44912496	  1.37	超市连锁	深圳	 2.48	11.14	22895	17405	  1.32	266	166	--  	      40000.00	
="002589"	瑞康医药	-1.45	30.65	-0.45	30.63	30.65	12233	41	          0.16	          1.06	31.10	31.47	30.50	31.10	    42.30	37833800	  1.50	医药连锁	山东	 3.12	30.93	8887	3346	  2.66	4	38	--  	      11486.70	
="002367"	康力电梯	-1.46	8.09	-0.12	8.09	8.10	44758	587	          0.00	          1.01	8.20	8.24	8.08	8.21	    19.52	36465892	  0.71	运输设备	江苏	 1.95	8.15	26461	18297	  1.45	110	511	--  	      44518.73	
="601801"	皖新传媒	-1.47	15.41	-0.23	15.41	15.42	70452	32	         -0.19	          0.77	15.65	15.77	15.26	15.64	    17.21	109049536	  0.50	出版业	安徽	 3.26	15.48	42054	28398	  1.48	374	193	--  	      91000.00	
="000975"	银泰资源	-1.47	10.04	-0.15	10.03	10.04	53315	373	          0.39	          0.86	10.28	10.28	9.96	10.19	    70.72	53910608	  0.87	铅锌	广东	 3.14	10.11	35638	17677	  2.02	150	361	--  	      61652.01	
="600178"	*ST东安	-1.49	5.28	-0.08	5.27	5.28	33800	68	          0.18	          0.73	5.31	5.37	5.24	5.36	--  	17865956	  0.85	汽车整车	黑龙江	 2.43	5.29	18278	15522	  1.18	159	272	--  	      46208.00	
="000671"	阳 光 城	-1.50	11.81	-0.18	11.81	11.83	59837	321	         -0.25	          0.58	11.85	12.11	11.80	11.99	    22.22	71539768	  0.57	区域地产	福建	 2.59	11.96	40079	19758	  2.03	390	106	--  	     102553.81	
="600312"	平高电气	-1.52	13.61	-0.21	13.60	13.61	154378	5	          0.00	          1.89	13.85	13.98	13.52	13.82	    30.10	211480160	  1.34	电气设备	河南	 3.33	13.70	86585	67793	  1.28	565	66	--  	      81896.61	
="600798"	宁波海运	-1.53	3.87	-0.06	3.87	3.88	127009	789	          0.78	          1.46	3.92	3.94	3.84	3.93	--  	49427132	  0.53	水运	浙江	 2.54	3.89	75380	51629	  1.46	442	4018	--  	      87117.45	
="002060"	粤 水 电	-1.53	6.44	-0.10	6.44	6.45	64576	822	         -0.15	          1.07	6.44	6.56	6.41	6.54	    38.97	41809140	  0.40	建筑施工	广东	 2.29	6.47	46907	17669	  2.65	1087	116	--  	      60103.19	
="000978"	桂林旅游	-1.53	7.06	-0.11	7.05	7.06	65224	511	          0.00	          1.81	7.15	7.22	7.01	7.17	--  	46167612	  0.58	旅游景点	广西	 2.93	7.08	42532	22692	  1.87	1331	81	--  	      36010.00	
="600449"	宁夏建材	-1.53	8.34	-0.13	8.31	8.33	156437	5	         -0.35	          6.24	8.46	8.57	8.25	8.47	    17.53	131216560	  0.97	水泥	宁夏	 3.78	8.39	71203	85234	  0.84	368	382	--  	      25076.77	
="000875"	吉电股份	-1.55	3.18	-0.05	3.17	3.18	112893	1124	          0.31	          1.71	3.21	3.23	3.16	3.23	--  	36128284	  0.82	火力发电	吉林	 2.17	3.20	68123	44770	  1.52	2454	368	--  	      66003.21	
="002540"	亚太科技	-1.57	13.80	-0.22	13.79	13.80	47568	1056	         -0.07	          1.89	13.90	13.99	13.67	14.02	    30.56	65703444	  0.40	铝	江苏	 2.28	13.81	25652	21916	  1.17	94	229	--  	      25167.34	
="000919"	金陵药业	-1.57	13.80	-0.22	13.80	13.81	108281	877	         -0.07	          3.93	13.97	13.98	13.68	14.02	    31.78	149513344	  0.82	中成药	江苏	 2.14	13.81	62049	46232	  1.34	255	167	--  	      27528.47	
="600138"	中青旅	-1.60	22.11	-0.36	22.14	22.15	106073	11	          0.09	          2.55	22.70	22.81	21.95	22.47	    40.81	237543872	  0.95	旅游服务	北京	 3.83	22.39	65051	41022	  1.59	796	123	--  	      41535.00	
="002058"	威 尔 泰	-1.60	11.04	-0.18	11.03	11.04	32196	277	          0.27	          2.25	11.21	11.40	10.93	11.22	--  	35906876	  0.74	电器仪表	上海	 4.19	11.15	19689	12507	  1.57	158	87	--  	      14330.19	
="601003"	柳钢股份	-1.61	2.44	-0.04	2.44	2.45	55640	232	         -0.40	          0.22	2.47	2.48	2.44	2.48	    13.24	13659260	  0.56	普钢	广西	 1.61	2.45	34838	20802	  1.67	1823	751	--  	     256279.31	
="600094"	大名城	-1.62	7.30	-0.12	7.28	7.30	37822	9	          0.13	          1.90	7.42	7.48	7.13	7.42	    64.57	27435436	  1.20	区域地产	上海	 4.72	7.25	25143	12679	  1.98	300	21	--  	      19937.80	
="601880"	大连港	-1.63	3.02	-0.05	3.01	3.02	434677	58	          0.66	          1.29	3.04	3.10	3.00	3.07	    27.88	131489568	  0.45	港口	辽宁	 3.26	3.02	269242	165435	  1.63	4637	5197	--  	     336340.00	
="000788"	北大医药	-1.64	18.00	-0.30	17.99	18.00	67428	757	         -0.16	          1.21	18.36	18.48	17.98	18.30	   132.72	122593544	  0.66	化学制药	重庆	 2.73	18.18	41836	25592	  1.63	8	572	--  	      55877.44	
="601601"	中国太保	-1.64	19.14	-0.32	19.14	19.15	103393	140	         -0.05	          0.16	19.50	19.61	19.11	19.46	    12.66	200046176	  0.64	保险	上海	 2.57	19.35	54975	48418	  1.14	1672	64	--  	     628670.00	
="600017"	日照港	-1.64	2.99	-0.05	2.99	3.00	242722	150	          0.00	          0.92	3.02	3.04	2.97	3.04	    11.45	72771448	  0.45	港口	山东	 2.30	3.00	148329	94393	  1.57	421	10205	--  	     263063.16	
="000993"	闽东电力	-1.65	7.14	-0.12	7.14	7.15	36358	176	         -0.13	          0.97	7.24	7.29	7.10	7.26	   147.73	26036380	  0.95	水力发电	福建	 2.62	7.16	24726	11632	  2.13	339	552	--  	      37300.00	
="600657"	信达地产	-1.68	3.51	-0.06	3.51	3.52	127889	4	         -0.28	          0.84	3.59	3.60	3.49	3.57	    11.66	45109764	  0.96	全国地产	北京	 3.08	3.53	87292	40597	  2.15	399	1439	--  	     152426.05	
="600131"	岷江水电	-1.70	4.63	-0.08	4.63	4.64	45641	12	         -0.21	          1.15	4.70	4.73	4.62	4.71	    16.18	21326916	  0.66	水力发电	四川	 2.34	4.67	28230	17411	  1.62	637	59	--  	      39736.69	
="000529"	广弘控股	-1.71	8.63	-0.15	8.63	8.64	113830	911	          0.23	          2.01	8.73	8.83	8.52	8.78	    62.70	98973120	  0.53	食品	广东	 3.53	8.69	62024	51806	  1.20	136	83	--  	      56719.78	
="600487"	亨通光电	-1.71	16.65	-0.29	16.65	16.66	26885	6	          0.00	          0.87	16.94	16.98	16.59	16.94	    39.83	45089036	  0.81	通信设备	江苏	 2.30	16.77	15212	11673	  1.30	44	925	--  	      31062.38	
="000566"	海南海药	-1.73	15.38	-0.27	15.38	15.40	62659	955	          0.19	          1.32	15.55	15.85	15.20	15.65	    40.00	96696696	  0.86	化学制药	海南	 4.15	15.43	37638	25021	  1.50	34	389	--  	      47339.57	
="600595"	中孚实业	-1.73	5.11	-0.09	5.11	5.12	315940	84	          0.59	          2.09	5.13	5.21	5.05	5.20	    31.26	161621184	  0.59	铝	河南	 3.08	5.12	195201	120739	  1.62	256	1223	--  	     151487.38	
="600773"	西藏城投	-1.74	11.89	-0.21	11.87	11.89	127543	41	         -0.33	          2.36	12.00	12.04	11.70	12.10	    89.23	151601888	  0.82	区域地产	西藏	 2.81	11.89	70161	57382	  1.22	98	17	--  	      53963.89	
="000034"	深信泰丰	-1.75	6.74	-0.12	6.74	6.75	56756	632	          0.14	          1.67	6.85	6.90	6.72	6.86	    23.38	38553900	  0.60	综合类	深圳	 2.62	6.79	32081	24675	  1.30	38	359	--  	      34006.42	
="600900"	长江电力	-1.76	7.27	-0.13	7.26	7.27	183303	10	         -0.13	          0.19	7.32	7.35	7.20	7.40	    47.14	133450712	  0.64	水力发电	北京	 2.03	7.28	101309	81994	  1.24	613	71	--  	     974594.13	
="002207"	准油股份	-1.79	14.30	-0.26	14.29	14.30	30760	538	          0.00	          1.77	14.55	14.70	14.27	14.56	--  	44418200	  0.66	石油开采	新疆	 2.95	14.44	18046	12714	  1.42	305	435	--  	      17333.00	
="002329"	皇氏乳业	-1.79	16.99	-0.31	16.99	17.00	48948	1219	          0.23	          4.81	17.29	17.34	16.71	17.30	    85.16	82734912	  0.86	乳制品	广西	 3.64	16.90	32051	16897	  1.90	140	16	--  	      10174.09	
="300061"	康耐特	-1.80	11.98	-0.22	11.97	11.98	45246	889	          0.08	          5.08	12.02	12.19	11.92	12.20	    49.96	54495576	  0.52	医疗保健	上海	 2.21	12.04	27711	17535	  1.58	147	699	--  	       8909.37	
="001896"	豫能控股	-1.82	7.03	-0.13	7.03	7.04	32134	715	          0.00	          0.75	7.20	7.20	6.96	7.16	    10.50	22657336	  0.80	火力发电	河南	 3.35	7.05	21591	10543	  2.05	408	493	--  	      42999.25	
="002374"	丽鹏股份	-1.83	10.22	-0.19	10.22	10.23	62712	1681	          0.09	          5.03	10.38	10.51	10.10	10.41	    56.36	64521780	  0.74	广告包装	山东	 3.94	10.29	35224	27488	  1.28	468	340	--  	      12470.65	
="600814"	杭州解百	-1.85	7.42	-0.14	7.41	7.43	31785	163	          0.00	          1.02	7.51	7.51	7.35	7.56	    43.44	23548258	  0.58	百货	浙江	 2.12	7.41	18963	12822	  1.48	34	259	--  	      31038.30	
="600190"	锦州港	-1.91	4.63	-0.09	4.62	4.63	162732	167	          0.21	          1.22	4.62	4.81	4.55	4.72	    35.35	75338688	  0.49	港口	辽宁	 5.51	4.63	96355	66377	  1.45	642	85	--  	     133898.05	
="600573"	惠泉啤酒	-1.92	7.66	-0.15	7.65	7.66	60187	5	          0.13	          2.41	7.79	7.87	7.56	7.81	   138.05	46354244	  0.79	啤酒	福建	 3.97	7.70	36845	23342	  1.58	178	394	--  	      25000.00	
="300217"	东方电热	-1.95	18.63	-0.37	18.63	18.64	43653	373	          0.05	          5.61	18.69	18.96	18.52	19.00	    40.24	81742816	  0.89	电器仪表	江苏	 2.32	18.73	23958	19695	  1.22	4	49	--  	       7782.83	
="002458"	益生股份	-2.04	12.48	-0.26	12.48	12.49	19972	285	          0.00	          1.41	12.98	12.98	12.30	12.74	--  	24958978	  0.82	农业综合	山东	 5.34	12.50	12329	7643	  1.61	117	122	--  	      14182.44	
="000859"	国风塑业	-2.04	5.28	-0.11	5.28	5.29	69069	381	         -0.18	          1.64	5.40	5.44	5.20	5.39	--  	36766808	  0.59	塑料	安徽	 4.45	5.32	44886	24183	  1.86	0	336	--  	      42047.89	
="600218"	全柴动力	-2.07	10.87	-0.23	10.87	10.88	47133	46	          0.00	          1.66	11.12	11.21	10.81	11.10	    47.03	51811720	  0.57	农用机械	安徽	 3.60	10.99	28790	18343	  1.57	392	210	--  	      28340.00	
="300207"	欣旺达	-2.08	33.00	-0.70	32.96	33.00	47534	501	         -0.30	          3.52	33.86	33.89	32.00	33.70	    87.67	155277968	  1.54	元器件	深圳	 5.61	32.67	32235	15299	  2.11	22	421	--  	      13507.67	
="300310"	宜通世纪	-2.08	17.40	-0.37	17.40	17.44	30193	282	          0.51	          5.28	17.76	17.89	17.28	17.77	    80.14	52992684	  1.85	通信设备	广东	 3.43	17.55	16940	13253	  1.28	67	4	--  	       5720.00	
="600516"	方大炭素	-2.15	10.94	-0.24	10.94	10.95	763847	32	          0.00	          4.44	11.11	11.35	10.83	11.18	    36.38	847013248	  1.40	矿物制品	甘肃	 4.65	11.09	407214	356633	  1.14	50	1599	--  	     171916.03	
="600152"	维科精华	-2.18	8.99	-0.20	8.98	9.00	91090	157	         -0.44	          3.10	9.07	9.29	8.92	9.19	--  	82542696	  0.47	纺织	浙江	 4.03	9.06	47312	43778	  1.08	42	419	--  	      29349.41	
="601005"	重庆钢铁	-2.18	2.69	-0.06	2.69	2.70	151133	7	         -0.37	          1.26	2.73	2.75	2.68	2.75	--  	40943592	  0.56	普钢	重庆	 2.55	2.71	97467	53666	  1.82	470	1348	--  	     119500.00	
="300026"	红日药业	-2.26	26.38	-0.61	26.37	26.38	41573	597	          0.11	          0.99	26.95	27.24	26.21	26.99	    34.35	111156928	  1.20	中成药	天津	 3.82	26.74	25523	16050	  1.59	2	33	--  	      41916.83	
="002260"	伊 立 浦	-2.29	27.31	-0.64	27.31	27.34	14939	271	         -0.69	          0.96	27.56	28.37	26.82	27.95	--  	40995568	  0.88	家用电器	广东	 5.55	27.44	9501	5438	  1.75	202	1	--  	      15600.00	
="300274"	阳光电源	-2.34	17.54	-0.42	17.54	17.55	60263	491	          0.05	          2.14	17.68	18.18	17.41	17.96	    60.02	106487576	  0.54	电气设备	安徽	 4.29	17.67	33691	26572	  1.27	350	1899	--  	      28224.00	
="600619"	海立股份	-2.35	7.90	-0.19	7.90	7.92	48921	250	          0.00	          1.54	8.08	8.08	7.86	8.09	    40.04	38843492	  1.04	机械基件	上海	 2.72	7.94	28197	20724	  1.36	98	147	--  	      31857.44	
="600319"	亚星化学	-2.35	5.40	-0.13	5.42	5.43	110786	50	          0.93	          3.51	5.50	5.53	5.29	5.53	--  	59837384	  0.56	化工原料	山东	 4.34	5.40	63178	47608	  1.33	2478	50	--  	      31559.40	
="000821"	京山轻机	-2.35	7.88	-0.19	7.88	7.89	95701	3862	         -0.37	          2.77	8.08	8.19	7.88	8.07	--  	76795440	  0.54	轻工机械	湖北	 3.84	8.02	62892	32809	  1.92	180	129	--  	      34521.94	
="000600"	建投能源	-2.44	6.39	-0.16	6.39	6.40	123005	737	          0.00	          1.35	6.53	6.55	6.39	6.55	     5.86	79219096	  0.93	火力发电	河北	 2.44	6.44	69219	53786	  1.29	1087	563	--  	      91358.03	
="000524"	东方宾馆	-2.44	8.78	-0.22	8.77	8.78	34223	455	          0.22	          1.27	9.00	9.10	8.72	9.00	    93.50	30507370	  0.63	酒店餐饮	广东	 4.22	8.91	23044	11179	  2.06	7	183	--  	      26967.16	
="600525"	长园集团	-2.55	11.87	-0.31	11.87	11.88	151142	10	          0.00	          1.75	12.13	12.25	11.69	12.18	    40.36	178882624	  1.73	电气设备	深圳	 4.60	11.84	93322	57820	  1.61	39	2341	--  	      86351.00	
="601866"	中海集运	-2.55	2.67	-0.07	2.66	2.67	344381	700	          0.00	          0.43	2.72	2.74	2.66	2.74	   127.03	93220192	  0.48	水运	上海	 2.92	2.71	224045	120336	  1.86	11851	680	--  	     793212.50	
="600522"	中天科技	-2.59	13.90	-0.37	13.90	13.91	219929	14	         -0.07	          3.12	14.20	14.24	13.88	14.27	    22.64	308644000	  1.14	通信设备	江苏	 2.52	14.03	124315	95614	  1.30	586	41	--  	      70450.42	
="000705"	浙江震元	-2.59	9.39	-0.25	9.38	9.39	104096	2819	          0.10	          3.82	9.50	9.74	9.34	9.64	    46.38	98549296	  1.23	医药连锁	浙江	 4.15	9.47	61047	43049	  1.42	746	392	--  	      27272.08	
="002029"	七 匹 狼	-2.65	8.80	-0.24	8.79	8.80	95562	1022	          0.00	          1.27	9.00	9.02	8.70	9.04	    21.98	84527952	  0.90	服饰	福建	 3.54	8.85	53891	41671	  1.29	114	2643	--  	      75538.71	
="000672"	上峰水泥	-2.81	5.88	-0.17	5.87	5.88	46890	406	          0.00	          2.23	6.05	6.08	5.85	6.05	    11.66	27870226	  1.07	水泥	甘肃	 3.80	5.94	32808	14082	  2.33	307	125	--  	      21069.01	
="600401"	海润光伏	-2.86	9.51	-0.28	9.50	9.51	237370	5	          0.21	          6.69	9.62	9.98	9.02	9.79	--  	225485888	  2.29	半导体	江苏	 9.81	9.50	101792	135578	  0.75	1400	291	--  	      35478.37	
="601008"	连云港	-2.88	4.38	-0.13	4.37	4.38	216186	22	          0.22	          2.66	4.46	4.50	4.36	4.51	    42.80	95483200	  0.69	港口	江苏	 3.10	4.42	129753	86433	  1.50	831	197	--  	      81163.50	
="000591"	桐 君 阁	-2.96	11.15	-0.34	11.14	11.15	95505	382	          0.00	          3.48	11.37	11.47	10.95	11.49	    81.01	106746272	  0.74	医药连锁	重庆	 4.53	11.18	55968	39537	  1.42	132	304	--  	      27463.09	
="002661"	克明面业	-3.01	33.55	-1.04	33.55	33.58	13393	64	         -0.02	          6.27	34.00	34.20	33.20	34.59	    28.53	44992708	  1.92	食品	湖南	 2.89	33.59	7125	6268	  1.14	145	1	--  	       2135.75	
="002388"	新亚制程	-3.02	15.71	-0.49	15.70	15.71	73671	738	          0.44	          4.04	15.89	16.15	15.50	16.20	   253.23	116193904	  1.02	元器件	深圳	 4.01	15.77	41787	31884	  1.31	456	94	--  	      18225.00	
="000985"	大庆华科	-3.03	14.10	-0.44	14.06	14.10	17042	265	          0.21	          1.31	14.47	14.48	14.03	14.54	    49.63	24133596	  1.09	化工原料	黑龙江	 3.09	14.16	11471	5571	  2.06	68	390	--  	      12963.95	
="600420"	现代制药	-3.07	20.82	-0.66	20.80	20.84	24725	35	         -0.19	          0.86	21.33	21.51	20.80	21.48	    29.34	52186672	  1.49	化学制药	上海	 3.31	21.11	16596	8129	  2.04	99	149	--  	      28773.33	
="600666"	西南药业	-3.12	19.56	-0.63	19.57	19.58	467680	546	         -0.60	         16.12	19.90	20.69	19.49	20.19	   108.65	938756800	  1.17	化学制药	重庆	 5.94	20.07	244613	223067	  1.10	46	296	--  	      29014.63	
="000951"	中国重汽	-3.16	13.81	-0.45	13.81	13.82	55472	262	         -0.14	          1.32	14.12	14.12	13.65	14.26	    15.63	76584936	  1.49	汽车整车	山东	 3.30	13.81	33151	22321	  1.49	234	128	--  	      41942.55	
="600969"	郴电国际	-3.21	14.46	-0.48	14.45	14.46	36820	3	          1.11	          1.75	14.83	14.98	14.00	14.94	    44.85	52959836	  2.84	水力发电	湖南	 6.56	14.38	19173	17647	  1.09	80	460	--  	      21026.76	
="002040"	南 京 港	-3.26	8.90	-0.30	8.89	8.90	141549	1787	          0.45	          5.76	9.09	9.09	8.80	9.20	   104.70	126259624	  1.00	港口	江苏	 3.15	8.92	82471	59078	  1.40	15	160	--  	      24587.19	
="002066"	瑞泰科技	-3.27	8.59	-0.29	8.59	8.60	108485	1429	          0.23	          4.70	8.76	8.87	8.52	8.88	   131.85	94014632	  0.68	其他建材	北京	 3.94	8.67	63477	45008	  1.41	180	372	--  	      23100.00	
="002487"	大金重工	-3.39	7.98	-0.28	7.97	7.98	92978	974	          0.12	          2.58	8.18	8.27	7.90	8.26	    73.24	74682704	  1.21	钢加工	辽宁	 4.48	8.03	63904	29074	  2.20	36	137	--  	      36000.00	
="002386"	天原集团	-3.57	8.11	-0.30	8.11	8.12	89599	1637	          0.12	          1.87	8.35	8.39	8.08	8.41	   186.18	73206576	  1.49	化工原料	四川	 3.69	8.17	56866	32733	  1.74	399	587	--  	      47975.08	
="600382"	广东明珠	-3.58	11.32	-0.42	11.32	11.33	200287	23	         -0.08	          5.86	11.72	11.84	11.31	11.74	     2.39	230041888	  1.07	商贸代理	广东	 4.51	11.49	122790	77497	  1.58	653	833	--  	      34174.66	
="600987"	航民股份	-3.60	8.29	-0.31	8.30	8.32	125122	15	         -0.36	          1.97	8.68	8.85	8.25	8.60	    14.85	105426304	  0.80	纺织	浙江	 6.98	8.43	78078	47044	  1.66	484	59	--  	      63531.00	
="000510"	金路集团	-3.72	8.28	-0.32	8.27	8.28	270441	4415	         -0.12	          4.44	8.52	8.58	8.27	8.60	--  	227116848	  0.79	化工原料	四川	 3.60	8.40	156152	114289	  1.37	1570	1100	--  	      60912.23	
