代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600653"	申华控股	-2.61	2.98	-0.08	2.98	2.99	264301	109	         -0.33	          1.51	3.06	3.06	2.98	3.06	--  	79356472	  0.82	汽车服务	上海	 2.61	3.00	186310	77991	  2.39	9050	1378	--  	     174638.03	
="300160"	秀强股份	-2.62	10.40	-0.28	10.39	10.40	31345	480	          0.28	          1.68	10.69	10.72	10.35	10.68	    31.66	32851172	  1.06	玻璃	江苏	 3.46	10.48	19086	12259	  1.56	35	548	--  	      18680.00	
="002093"	国脉科技	-2.62	5.94	-0.16	5.93	5.94	139323	943	          0.33	          1.63	6.09	6.09	5.92	6.10	    68.17	83464848	  0.71	电信运营	福建	 2.79	5.99	87813	51510	  1.70	501	1024	--  	      85291.22	
="000922"	佳电股份	-2.64	15.85	-0.43	15.85	15.86	681041	13224	          0.25	         22.82	16.54	17.68	15.79	16.28	    41.30	1136512768	  2.14	电气设备	黑龙江	11.61	16.69	348751	332290	  1.05	343	227	--  	      29843.50	
="000610"	西安旅游	-2.66	7.69	-0.21	7.68	7.69	51559	701	         -0.38	          2.64	7.90	7.90	7.69	7.90	--  	40060776	  0.91	旅游服务	陕西	 2.66	7.77	28759	22800	  1.26	393	144	--  	      19502.47	
="002678"	珠江钢琴	-2.67	9.13	-0.25	9.12	9.13	64389	964	          0.10	          4.23	9.39	9.41	9.08	9.38	    48.93	58955732	  0.73	文教休闲	广东	 3.52	9.16	39527	24862	  1.59	424	531	--  	      15237.55	
="002500"	山西证券	-2.67	7.28	-0.20	7.28	7.29	222702	2837	         -0.13	          0.93	7.50	7.51	7.27	7.48	    38.24	163887520	  1.03	证券	山西	 3.21	7.36	113586	109116	  1.04	959	1206	--  	     239980.00	
="600710"	常林股份	-2.70	3.60	-0.10	3.59	3.60	132653	48	          0.55	          2.07	3.66	3.67	3.57	3.70	--  	47870312	  1.06	工程机械	江苏	 2.70	3.61	83394	49259	  1.69	1143	2082	--  	      64028.39	
="002289"	宇顺电子	-2.71	20.84	-0.58	20.83	20.84	72813	653	          0.24	          7.70	21.15	21.31	20.52	21.42	--  	152000048	  0.55	元器件	深圳	 3.69	20.88	42505	30308	  1.40	55	7	--  	       9453.74	
="600425"	青松建化	-2.73	5.35	-0.15	5.35	5.36	189950	107	         -0.37	          1.38	5.53	5.53	5.34	5.50	--  	102645552	  0.88	水泥	新疆	 3.45	5.40	111850	78100	  1.43	165	699	--  	     137879.02	
="000777"	中核科技	-2.73	14.97	-0.42	14.96	14.97	104240	800	          0.00	          2.72	15.31	15.37	14.91	15.39	    79.09	156974320	  0.67	机械基件	江苏	 2.99	15.06	62134	42106	  1.48	1310	415	--  	      38335.10	
="000966"	长源电力	-2.73	7.12	-0.20	7.12	7.13	102555	1419	          0.00	          1.85	7.34	7.35	7.11	7.32	     6.14	73687752	  1.47	火力发电	湖北	 3.28	7.19	67542	35013	  1.93	301	521	--  	      55414.19	
="300098"	高新兴	-2.74	21.68	-0.61	21.68	21.69	22377	340	         -0.04	          1.98	22.45	22.48	21.63	22.29	    58.72	49013376	  0.79	通信设备	广东	 3.81	21.90	14821	7556	  1.96	280	85	--  	      11322.58	
="600203"	福日电子	-2.74	9.93	-0.28	9.92	9.93	74688	2	         -0.10	          3.10	10.16	10.19	9.91	10.21	   240.22	74739600	  1.05	元器件	福建	 2.74	10.01	42759	31929	  1.34	61	21	--  	      24054.41	
="601179"	中国西电	-2.76	3.87	-0.11	3.86	3.87	290548	16	         -0.51	          0.67	3.98	3.99	3.86	3.98	    30.28	113625456	  1.28	电气设备	陕西	 3.27	3.91	182004	108544	  1.68	4235	760	--  	     435700.00	
="300193"	佳士科技	-2.77	15.08	-0.43	15.08	15.09	58496	465	          0.26	          3.85	15.45	15.50	15.03	15.51	    40.45	89270160	  1.11	专用机械	深圳	 3.03	15.26	35547	22949	  1.55	38	68	--  	      15209.28	
="600331"	宏达股份	-2.79	5.93	-0.17	5.92	5.93	124817	110	         -0.16	          1.21	6.08	6.10	5.92	6.10	--  	74797448	  0.85	铅锌	四川	 2.95	5.99	82884	41933	  1.98	1550	534	--  	     103200.00	
="300328"	宜安科技	-2.80	24.98	-0.72	24.97	24.98	8778	136	         -0.08	          3.13	25.60	25.95	24.75	25.70	   106.10	22023380	  0.56	铝	广东	 4.67	25.09	4535	4243	  1.07	34	16	--  	       2800.00	
="000807"	云铝股份	-2.81	4.84	-0.14	4.84	4.85	194976	1607	         -0.41	          1.27	4.94	4.98	4.84	4.98	--  	95159264	  0.67	铝	云南	 2.81	4.88	123899	71077	  1.74	2841	219	--  	     153910.02	
="300155"	安居宝	-2.82	13.79	-0.40	13.79	13.80	37258	770	         -0.50	          2.10	14.24	14.24	13.79	14.19	   192.69	51798096	  0.72	元器件	广东	 3.17	13.90	25599	11659	  2.20	862	119	--  	      17771.72	
="000613"	大东海A	-2.83	6.52	-0.19	6.52	6.53	95836	497	         -0.15	          3.68	6.74	6.74	6.45	6.71	  1173.59	63036532	  0.40	旅游服务	海南	 4.32	6.58	60240	35596	  1.69	5982	491	--  	      26056.48	
="600285"	羚锐制药	-2.83	8.23	-0.24	8.23	8.24	317687	47	          0.00	          6.93	8.50	8.56	8.18	8.47	    53.56	264858784	  0.75	中成药	河南	 4.49	8.34	173197	144490	  1.20	395	563	--  	      45841.73	
="002062"	宏润建设	-2.83	4.80	-0.14	4.80	4.81	100928	1986	          0.20	          1.55	4.93	4.94	4.77	4.94	    16.97	48751096	  0.51	建筑施工	浙江	 3.44	4.83	64949	35979	  1.81	963	350	--  	      64965.51	
="300154"	瑞凌股份	-2.84	14.70	-0.43	14.70	14.71	29039	1019	         -0.13	          1.87	15.02	15.14	14.70	15.13	    26.76	43196668	  0.81	元器件	深圳	 2.91	14.87	19564	9475	  2.06	170	5	--  	      15533.75	
="000519"	江南红箭	-2.86	15.30	-0.45	15.30	15.31	107461	2107	         -0.19	          5.64	15.75	15.88	15.30	15.75	    29.42	166500560	  0.83	机械基件	湖南	 3.68	15.49	61795	45666	  1.35	464	46	--  	      19039.75	
="600866"	星湖科技	-2.87	6.78	-0.20	6.77	6.78	111667	100	          0.14	          2.03	6.98	6.99	6.66	6.98	--  	76039456	  0.69	食品	广东	 4.73	6.81	67897	43770	  1.55	214	61	--  	      55039.35	
="002288"	超华科技	-2.88	10.12	-0.30	10.12	10.13	88475	624	          0.00	          3.00	10.42	10.42	10.10	10.42	    76.14	90220240	  0.73	元器件	广东	 3.07	10.20	54530	33945	  1.61	739	298	--  	      29468.78	
="600601"	方正科技	-2.89	4.03	-0.12	4.03	4.04	434262	164	         -0.24	          1.98	4.13	4.16	4.03	4.15	    62.07	177162208	  0.88	电脑设备	上海	 3.13	4.08	224133	210129	  1.07	5409	312	--  	     219489.13	
="600686"	金龙汽车	-2.90	11.37	-0.34	11.35	11.43	104464	24	          0.53	          2.36	11.70	11.72	11.28	11.71	    31.62	119247624	  1.71	汽车整车	福建	 3.76	11.42	73462	31002	  2.37	8	79	--  	      44259.71	
="002606"	大连电瓷	-2.90	13.04	-0.39	13.03	13.04	72032	1122	         -0.30	          5.98	13.30	13.42	13.04	13.43	   169.81	95043976	  1.02	电气设备	辽宁	 2.83	13.19	36052	35980	  1.00	207	357	--  	      12050.00	
="000988"	华工科技	-2.91	10.02	-0.30	10.02	10.03	327947	2398	          0.09	          3.68	10.37	10.37	9.98	10.32	    81.44	331369344	  1.02	电器仪表	湖北	 3.78	10.10	197589	130358	  1.52	1696	334	--  	      89111.65	
="600760"	中航黑豹	-2.91	8.67	-0.26	8.67	8.68	130740	267	          0.00	          3.79	8.89	8.90	8.65	8.93	--  	114366288	  0.81	汽车整车	山东	 2.80	8.75	80587	50153	  1.61	11	462	--  	      34494.51	
="300270"	中威电子	-2.92	18.28	-0.55	18.28	18.29	24864	217	         -0.32	          5.44	18.78	18.78	18.25	18.83	    68.10	45785848	  0.92	通信设备	浙江	 2.81	18.41	17342	7522	  2.31	307	52	--  	       4567.99	
="001696"	宗申动力	-2.93	5.31	-0.16	5.30	5.31	192439	473	          0.37	          2.16	5.45	5.47	5.28	5.47	    17.35	103369352	  0.80	摩托车	重庆	 3.47	5.37	122714	69725	  1.76	1167	1573	--  	      89213.47	
="600189"	吉林森工	-2.93	8.28	-0.25	8.27	8.28	142728	236	         -0.12	          4.60	8.42	8.52	8.27	8.53	   530.68	119640904	  0.65	林业	吉林	 2.93	8.38	89739	52989	  1.69	422	256	--  	      31050.00	
="000858"	五 粮 液	-2.93	18.87	-0.57	18.86	18.87	241972	2075	         -0.05	          0.64	19.38	19.38	18.85	19.44	     6.84	459868768	  1.44	白酒	四川	 2.73	19.01	140863	101109	  1.39	492	730	--  	     379559.00	
="300079"	数码视讯	-2.93	12.91	-0.39	12.91	12.92	219343	870	          0.00	          3.76	13.28	13.28	12.88	13.30	    48.50	285348544	  0.89	通信设备	北京	 3.01	13.01	125289	94054	  1.33	344	440	--  	      58337.73	
="002477"	雏鹰农牧	-2.94	11.57	-0.35	11.57	11.58	72936	801	          0.34	          1.53	11.86	11.88	11.50	11.92	--  	85224840	  0.48	农业综合	河南	 3.19	11.68	48539	24397	  1.99	190	111	--  	      47586.83	
="601958"	金钼股份	-2.94	8.24	-0.25	8.24	8.25	140949	131	          0.00	          0.44	8.51	8.53	8.23	8.49	   144.37	117509456	  0.99	小金属	陕西	 3.53	8.34	85376	55573	  1.54	255	2	--  	     322660.44	
="000430"	张家界	-2.95	7.90	-0.24	7.90	7.91	95526	816	         -0.12	          4.75	8.09	8.09	7.89	8.14	    63.83	76181984	  1.03	旅游景点	湖南	 2.46	7.97	60266	35260	  1.71	380	834	--  	      20125.72	
="002453"	天马精化	-2.95	7.56	-0.23	7.56	7.57	113154	2619	         -0.26	          2.11	7.80	7.81	7.56	7.79	    83.76	86426720	  0.74	化工原料	江苏	 3.21	7.64	71842	41312	  1.74	81	938	--  	      53588.78	
="002467"	二六三	-2.95	12.81	-0.39	12.80	12.81	147256	2159	          0.07	          3.79	13.12	13.18	12.76	13.20	    41.84	190357408	  0.65	电信运营	北京	 3.18	12.93	88665	58591	  1.51	722	248	--  	      38832.48	
="600792"	云煤能源	-2.97	11.45	-0.35	11.46	11.49	89985	200	         -0.43	          7.13	11.57	11.68	11.22	11.80	  1982.41	103266944	  1.44	焦炭加工	云南	 3.90	11.48	51420	38565	  1.33	3	16	--  	      12622.50	
="002272"	川润股份	-3.00	5.83	-0.18	5.83	5.84	118844	2091	         -0.34	          3.89	5.98	6.04	5.83	6.01	   238.27	70203704	  0.92	机械基件	四川	 3.49	5.91	79726	39118	  2.04	617	576	--  	      30572.97	
="000636"	风华高科	-3.00	7.76	-0.24	7.76	7.77	121675	2297	         -0.12	          1.81	7.97	7.98	7.75	8.00	    64.89	95102752	  0.84	元器件	广东	 2.88	7.82	83422	38253	  2.18	297	744	--  	      67093.63	
="600135"	乐凯胶片	-3.01	11.60	-0.36	11.56	11.59	63965	11	         -0.68	          1.87	11.91	11.96	11.55	11.96	   103.85	74992720	  0.52	化工原料	河北	 3.43	11.72	40291	23674	  1.70	61	193	--  	      34200.00	
="002645"	华宏科技	-3.01	15.12	-0.47	15.12	15.17	21926	291	         -0.13	          5.11	15.59	15.59	15.08	15.59	   128.01	33683564	  0.59	专用机械	江苏	 3.27	15.36	12196	9730	  1.25	287	12	--  	       4286.87	
="600316"	洪都航空	-3.02	17.67	-0.55	17.67	17.68	151386	3	         -0.22	          2.11	18.19	18.20	17.66	18.22	  1133.20	270288032	  1.26	航空航天	江西	 2.96	17.85	88121	63265	  1.39	81	3240	--  	      71711.45	
="002107"	沃华医药	-3.03	15.70	-0.49	15.69	15.70	22461	545	         -0.38	          2.99	16.29	16.29	15.70	16.19	   288.94	35768436	  1.05	中成药	山东	 3.64	15.92	14894	7567	  1.97	48	336	--  	       7511.04	
="000622"	恒立实业	-3.05	5.09	-0.16	5.09	5.10	126291	2300	         -0.39	          4.62	5.27	5.27	5.04	5.25	--  	64848980	  0.66	汽车配件	湖南	 4.38	5.13	84960	41331	  2.06	627	179	--  	      27320.35	
="600590"	泰豪科技	-3.07	8.21	-0.26	8.21	8.22	86997	53	         -0.60	          1.74	8.42	8.47	8.19	8.47	--  	72289032	  0.65	电气设备	江西	 3.31	8.31	53133	33864	  1.57	171	620	--  	      50032.57	
="600019"	宝钢股份	-3.07	4.42	-0.14	4.41	4.42	694652	150	          0.00	          0.42	4.53	4.65	4.29	4.56	    11.54	308062624	  2.42	普钢	上海	 7.89	4.43	374277	320375	  1.17	3277	987	--  	    1642427.88	
="600749"	西藏旅游	-3.08	11.34	-0.36	11.34	11.35	155243	221	          1.06	          8.21	11.58	11.60	11.13	11.70	--  	175421680	  1.09	旅游景点	西藏	 4.02	11.30	89936	65307	  1.38	7	15	--  	      18913.78	
="600482"	风帆股份	-3.10	12.83	-0.41	12.83	12.84	133304	4	         -0.23	          2.89	13.20	13.31	12.80	13.24	    46.77	173177344	  0.62	电气设备	河北	 3.85	12.99	71107	62197	  1.14	79	4	--  	      46100.00	
="603399"	新华龙	-3.11	10.61	-0.34	10.57	10.59	90044	100	         -0.18	          7.19	11.02	11.12	10.47	10.95	    79.75	97127376	  0.90	小金属	辽宁	 5.94	10.79	58472	31572	  1.85	322	579	--  	      12525.79	
="300260"	新莱应材	-3.14	16.99	-0.55	16.97	16.99	16370	137	          0.05	          5.52	17.45	17.45	16.96	17.54	   118.53	28002106	  0.96	机械基件	江苏	 2.79	17.11	9652	6718	  1.44	42	33	--  	       2967.56	
="002270"	法因数控	-3.14	9.26	-0.30	9.25	9.26	53228	891	          0.10	          4.05	9.45	9.52	9.23	9.56	   136.04	49680404	  0.96	机床制造	山东	 3.03	9.33	35101	18127	  1.94	337	4393	--  	      13143.70	
="000938"	紫光股份	-3.14	28.99	-0.94	28.98	28.99	84598	1349	          0.24	          4.11	29.91	30.14	28.90	29.93	    74.60	250005680	  0.81	软件服务	北京	 4.14	29.55	49008	35590	  1.38	1	16	--  	      20607.46	
="600237"	铜峰电子	-3.14	6.78	-0.22	6.78	6.79	187622	7	         -0.29	          3.32	6.95	6.98	6.77	7.00	--  	128346232	  0.86	元器件	安徽	 3.00	6.84	121330	66292	  1.83	3	924	--  	      56436.96	
="002649"	博彦科技	-3.17	33.89	-1.11	33.88	33.89	19700	203	         -0.14	          3.11	35.05	35.06	33.85	35.00	    38.75	67292768	  0.98	软件服务	北京	 3.46	34.16	12797	6903	  1.85	52	124	--  	       6331.18	
="000783"	长江证券	-3.17	5.80	-0.19	5.79	5.80	1429122	43857	         -0.17	          3.01	6.01	6.04	5.80	5.99	    20.77	842009728	  0.95	证券	湖北	 4.01	5.89	786750	642372	  1.22	7368	13501	--  	     474236.72	
="300177"	中海达	-3.19	15.49	-0.51	15.49	15.50	108442	647	         -0.12	          4.60	15.92	15.96	15.45	16.00	    69.96	169210176	  0.95	通信设备	广东	 3.19	15.60	68731	39711	  1.73	483	225	--  	      23558.48	
="601222"	林洋电子	-3.20	26.04	-0.86	26.06	26.07	32017	4	          0.34	          0.91	27.09	27.10	25.93	26.90	    34.21	84483232	  0.91	电器仪表	江苏	 4.35	26.39	20451	11566	  1.77	44	5	--  	      35194.73	
="000823"	超声电子	-3.21	12.97	-0.43	12.96	12.97	143085	4653	         -0.68	          3.25	13.41	13.55	12.97	13.40	    45.69	188996816	  0.76	元器件	广东	 4.33	13.21	87507	55578	  1.57	1861	981	--  	      44034.28	
="300153"	科泰电源	-3.21	12.96	-0.43	12.96	12.97	40235	625	          0.00	          2.52	13.28	13.29	12.85	13.39	    81.02	52567556	  0.96	电气设备	上海	 3.29	13.06	24985	15250	  1.64	66	5	--  	      15983.50	
="002018"	华星化工	-3.21	9.04	-0.30	9.04	9.05	174796	805	         -0.11	          3.91	9.34	9.37	9.00	9.34	   112.65	159491040	  1.33	农药化肥	安徽	 3.96	9.12	103108	71688	  1.44	227	139	--  	      44739.51	
="002562"	兄弟科技	-3.24	13.74	-0.46	13.74	13.75	35425	520	         -0.14	          4.83	14.15	14.15	13.74	14.20	   115.76	49195508	  1.06	化工原料	浙江	 2.89	13.89	22594	12831	  1.76	234	300	--  	       7338.29	
="600462"	石岘纸业	-3.24	6.57	-0.22	6.54	6.57	42139	10	          0.45	          0.79	6.94	6.94	6.53	6.79	   151.28	28222792	  1.46	造纸	吉林	 6.04	6.70	28962	13177	  2.20	72	524	--  	      53378.00	
="600182"	S佳通	-3.24	18.49	-0.62	18.51	18.52	46420	4	          0.05	          2.73	19.20	19.20	18.37	19.11	    25.03	86402464	  0.67	汽车配件	黑龙江	 4.34	18.61	28395	18025	  1.58	1424	122	--  	      17000.00	
="002025"	航天电器	-3.25	18.76	-0.63	18.75	18.76	75330	1279	         -0.26	          2.28	19.45	19.48	18.75	19.39	    32.32	143496192	  0.88	元器件	贵州	 3.76	19.05	46879	28451	  1.65	601	392	--  	      32984.53	
="600892"	宝诚股份	-3.25	19.34	-0.65	19.32	19.34	11817	76	         -0.30	          1.88	20.10	20.10	19.21	19.99	--  	23039548	  0.81	综合类	深圳	 4.45	19.50	8340	3477	  2.40	93	40	--  	       6282.31	
="000792"	盐湖股份	-3.27	18.04	-0.61	18.03	18.04	113767	1225	          0.11	          1.64	18.70	18.73	18.01	18.65	    33.40	207374304	  0.88	农药化肥	青海	 3.86	18.23	64597	49170	  1.31	336	487	--  	      69287.85	
="002098"	浔兴股份	-3.28	12.39	-0.42	12.38	12.39	39015	187	         -0.56	          2.52	12.71	12.71	12.23	12.81	    18.11	48425304	  0.64	服饰	福建	 3.75	12.41	21398	17617	  1.21	58	99	--  	      15500.00	
="600249"	两面针	-3.28	5.89	-0.20	5.88	5.89	78532	567	          0.51	          1.75	6.09	6.09	5.82	6.09	--  	46486672	  1.63	日用化工	广西	 4.43	5.92	48810	29722	  1.64	129	135	--  	      45000.00	
="600883"	博闻科技	-3.29	7.93	-0.27	7.91	7.92	42726	190	         -0.62	          1.81	8.22	8.22	7.92	8.20	--  	34347056	  1.02	水泥	云南	 3.66	8.04	26805	15921	  1.68	91	65	--  	      23608.80	
="603123"	翠微股份	-3.32	9.62	-0.33	9.61	9.62	49446	25	          0.00	          4.40	9.95	9.95	9.58	9.95	    24.18	48034700	  0.79	百货	北京	 3.72	9.71	30678	18768	  1.63	89	106	--  	      11246.00	
="600477"	杭萧钢构	-3.32	5.53	-0.19	5.54	5.55	106851	157	         -0.36	          2.31	5.75	5.77	5.53	5.72	   236.14	59870416	  0.84	钢加工	浙江	 4.20	5.60	68115	38736	  1.76	56	107	--  	      46345.82	
="000761"	本钢板材	-3.32	6.40	-0.22	6.40	6.41	77076	1078	         -0.15	          0.28	6.62	6.72	6.31	6.62	    57.71	50501032	  0.77	钢加工	辽宁	 6.19	6.55	38998	38078	  1.02	66	50	--  	     273600.00	
="002423"	中原特钢	-3.34	10.70	-0.37	10.70	10.71	76858	1309	         -0.09	          1.65	11.07	11.15	10.69	11.07	--  	83279504	  0.95	特钢	河南	 4.16	10.84	50945	25913	  1.97	818	391	--  	      46551.00	
="300001"	特锐德	-3.36	20.42	-0.71	20.42	20.45	44245	473	          0.00	          1.15	21.30	21.30	20.37	21.13	    61.11	91326896	  0.61	电气设备	山东	 4.40	20.64	27498	16747	  1.64	372	80	--  	      38568.00	
="600687"	刚泰控股	-3.37	12.62	-0.44	12.61	12.62	68511	10	         -0.47	          4.15	13.01	13.02	12.61	13.06	    42.14	87487696	  0.90	综合类	甘肃	 3.14	12.77	44402	24109	  1.84	422	80	--  	      16495.50	
="000710"	天兴仪表	-3.37	10.89	-0.38	10.89	10.90	33289	716	         -0.18	          2.20	11.26	11.26	10.89	11.27	--  	36700352	  1.48	汽车配件	四川	 3.28	11.02	24112	9177	  2.63	157	409	--  	      15120.00	
="601601"	中国太保	-3.38	19.42	-0.68	19.40	19.42	195961	30	         -0.25	          0.31	19.99	19.99	19.33	20.10	    13.70	384509632	  1.15	保险	上海	 3.28	19.62	119701	76260	  1.57	321	177	--  	     628670.00	
="600520"	中发科技	-3.39	12.24	-0.43	12.22	12.23	38785	107	          0.16	          3.43	12.67	12.72	12.18	12.67	--  	48150152	  0.95	机械基件	安徽	 4.26	12.41	25737	13048	  1.97	44	233	--  	      11304.00	
="600827"	百联股份	-3.40	12.20	-0.43	12.21	12.22	168428	15	         -0.08	          1.36	12.63	12.63	12.19	12.63	    12.60	207955184	  1.04	超市连锁	上海	 3.48	12.35	99477	68951	  1.44	1336	61	--  	     124038.27	
="600741"	华域汽车	-3.44	11.52	-0.41	11.51	11.52	299245	41	          0.34	          1.16	11.91	11.97	11.47	11.93	     6.51	347812352	  1.94	汽车配件	上海	 4.19	11.62	156086	143159	  1.09	314	1173	--  	     258320.02	
="600461"	洪城水业	-3.44	9.55	-0.34	9.53	9.54	84316	26	         -0.10	          2.56	9.88	9.89	9.50	9.89	    22.30	81243584	  0.57	水务	江西	 3.94	9.64	52083	32233	  1.62	127	41	--  	      33000.00	
="600683"	京投银泰	-3.45	5.32	-0.19	5.31	5.32	124727	53	          0.00	          1.68	5.52	5.52	5.29	5.51	--  	67189984	  0.91	区域地产	浙江	 4.17	5.39	82169	42558	  1.93	220	229	--  	      74077.75	
="300241"	瑞丰光电	-3.45	17.36	-0.62	17.36	17.39	33900	184	          0.05	          2.30	18.27	18.30	17.35	17.98	   132.53	59496132	  1.11	半导体	深圳	 5.28	17.55	19879	14021	  1.42	149	69	--  	      14761.82	
="002613"	北玻股份	-3.45	8.39	-0.30	8.39	8.40	70905	1002	         -0.35	          4.70	8.54	8.62	8.36	8.69	   171.52	59982832	  0.47	专用机械	河南	 2.99	8.46	40862	30043	  1.36	514	577	--  	      15075.57	
="002553"	南方轴承	-3.48	13.32	-0.48	13.31	13.32	50229	236	          0.00	          4.61	13.85	13.89	13.31	13.80	    33.63	67654872	  0.62	机械基件	江苏	 4.20	13.47	31097	19132	  1.63	156	360	--  	      10887.00	
="000887"	中鼎股份	-3.50	10.76	-0.39	10.76	10.77	152066	2760	         -0.27	          1.36	11.15	11.27	10.76	11.15	    22.33	166364240	  1.34	橡胶	安徽	 4.57	10.94	98587	53479	  1.84	955	1100	--  	     111448.28	
="002335"	科华恒盛	-3.50	16.81	-0.61	16.81	16.82	28877	807	         -0.23	          1.58	17.38	17.38	16.80	17.42	    37.37	49200580	  0.91	电气设备	福建	 3.33	17.04	19384	9493	  2.04	97	91	--  	      18281.48	
